# EPA fueleconomy.gov snapshot | pulled 2026-06-02 | source https://www.fueleconomy.gov/feg/epadata/vehicles.csv | columns make,model,year,fuelType1,fuelType2,atvType,comb08,combE,VClass | U.S. public domain (17 U.S.C. §105) | allow-listed FR-relevant makes only | ;-delimited, embedded ; sanitized
make;model;year;fuelType1;fuelType2;atvType;comb08;combE;VClass
Mercedes-Benz;AMG C43 4matic Convertible;2020;Premium Gasoline;;;21;0.0;Subcompact Cars
Audi;A4;2020;Premium Gasoline;;;30;0.0;Compact Cars
Audi;S4;2020;Premium Gasoline;;;23;0.0;Compact Cars
Lexus;UX 250h;2020;Regular Gasoline;;Hybrid;42;0.0;Compact Cars
Lexus;UX 250h AWD;2020;Regular Gasoline;;Hybrid;39;0.0;Compact Cars
Mercedes-Benz;AMG C63;2020;Premium Gasoline;;;21;0.0;Compact Cars
Mercedes-Benz;AMG C63 S;2020;Premium Gasoline;;;21;0.0;Compact Cars
Mercedes-Benz;AMG C43 4matic;2020;Premium Gasoline;;;22;0.0;Compact Cars
Mitsubishi;Mirage;2020;Regular Gasoline;;;36;0.0;Compact Cars
Mitsubishi;Mirage;2020;Regular Gasoline;;;39;0.0;Compact Cars
Mitsubishi;Mirage G4;2020;Regular Gasoline;;;35;0.0;Compact Cars
Mitsubishi;Mirage G4;2020;Regular Gasoline;;;37;0.0;Compact Cars
Volkswagen;GTI;2020;Regular Gasoline;;;27;0.0;Compact Cars
Audi;S5 Sportback;2020;Premium Gasoline;;;23;0.0;Midsize Cars
Audi;S6;2020;Premium Gasoline;;Hybrid;22;0.0;Midsize Cars
Audi;S7;2020;Premium Gasoline;;Hybrid;22;0.0;Midsize Cars
Audi;S8;2020;Premium Gasoline;;Hybrid;16;0.0;Large Cars
BMW;M8 Competition Gran Coupe;2020;Premium Gasoline;;;17;0.0;Midsize Cars
Lexus;UX 200;2020;Regular Gasoline;;;33;0.0;Midsize Cars
Mercedes-Benz;AMG E63 S 4matic Plus;2020;Premium Gasoline;;;18;0.0;Midsize Cars
Audi;A8 L;2020;Premium Gasoline;;Hybrid;18;0.0;Large Cars
Hyundai;Ioniq;2020;Regular Gasoline;;Hybrid;55;0.0;Large Cars
Hyundai;Ioniq Blue;2020;Regular Gasoline;;Hybrid;58;0.0;Large Cars
Hyundai;Sonata;2020;Regular Gasoline;;;31;0.0;Large Cars
Hyundai;Sonata;2020;Regular Gasoline;;;32;0.0;Large Cars
Hyundai;Sonata;2020;Regular Gasoline;;;31;0.0;Large Cars
Mercedes-Benz;AMG E63 S 4matic Plus (wagon);2020;Premium Gasoline;;;19;0.0;Midsize Station Wagons
Ford;Escape FWD HEV;2020;Regular Gasoline;;Hybrid;41;0.0;Small Sport Utility Vehicle 2WD
Honda;Passport FWD;2020;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 2WD
Audi;SQ5;2020;Premium Gasoline;;;20;0.0;Small Sport Utility Vehicle 4WD
Ford;Escape AWD;2020;Regular Gasoline;;;26;0.0;Small Sport Utility Vehicle 4WD
Ford;Escape AWD;2020;Regular Gasoline;;;28;0.0;Small Sport Utility Vehicle 4WD
Ford;Escape AWD HEV;2020;Regular Gasoline;;Hybrid;40;0.0;Small Sport Utility Vehicle 4WD
Honda;Passport AWD;2020;Regular Gasoline;;;21;0.0;Small Sport Utility Vehicle 4WD
Land Rover;Evoque MHEV;2020;Premium Gasoline;;Hybrid;23;0.0;Small Sport Utility Vehicle 4WD
Land Rover;Discovery Sport MHEV;2020;Premium Gasoline;;Hybrid;21;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;AMG GLC43 4matic;2020;Premium Gasoline;;;21;0.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;AMG GLC43 4matic Coupe;2020;Premium Gasoline;;;21;0.0;Small Sport Utility Vehicle 4WD
Ford;Expedition 2WD;2020;Regular Gasoline;;;19;0.0;Standard Sport Utility Vehicle 2WD
Ford;Expedition MAX 2WD;2020;Regular Gasoline;;;19;0.0;Standard Sport Utility Vehicle 2WD
Ford;Expedition 4WD;2020;Regular Gasoline;;;19;0.0;Standard Sport Utility Vehicle 4WD
Nissan;Pulsar NX;1988;Regular Gasoline;;;24;0.0;Subcompact Cars
Ford;Expedition MAX 4WD;2020;Regular Gasoline;;;18;0.0;Standard Sport Utility Vehicle 4WD
Mercedes-Benz;G550;2020;Premium Gasoline;;;14;0.0;Standard Sport Utility Vehicle 4WD
Hyundai;Ioniq Electric;2020;Electricity;;EV;133;25.3864;Midsize Cars
Tesla;Model 3 Long Range;2020;Electricity;;EV;130;25.8779;Midsize Cars
Tesla;Model 3 Long Range AWD;2020;Electricity;;EV;121;27.9607;Midsize Cars
Tesla;Model 3 Mid Range;2020;Electricity;;EV;123;27.4857;Midsize Cars
Tesla;Model 3 Standard Range;2020;Electricity;;EV;131;25.6917;Midsize Cars
Tesla;Model 3 Standard Range Plus;2020;Electricity;;EV;141;23.979;Midsize Cars
Tesla;Model 3 Long Range Performance AWD (18in);2020;Electricity;;EV;121;28.0;Midsize Cars
Nissan;Pulsar NX;1988;Regular Gasoline;;;26;0.0;Subcompact Cars
Tesla;Model 3 Long Range Performance AWD (19in);2020;Electricity;;EV;116;29.1267;Midsize Cars
Tesla;Model 3 Long Range Performance AWD (20in);2020;Electricity;;EV;113;29.8797;Midsize Cars
Tesla;Model S Long Range;2020;Electricity;;EV;111;30.2726;Large Cars
Tesla;Model S Performance (19in Wheels);2020;Electricity;;EV;104;32.4322;Large Cars
Tesla;Model S Performance (21in Wheels);2020;Electricity;;EV;97;34.731;Large Cars
Tesla;Model S Standard Range;2020;Electricity;;EV;109;30.8184;Large Cars
Tesla;Model X Long Range;2020;Electricity;;EV;96;35.0319;Standard Sport Utility Vehicle 4WD
Tesla;Model X Performance (20in Wheels);2020;Electricity;;EV;90;37.569;Standard Sport Utility Vehicle 4WD
Tesla;Model X Performance (22in Wheels);2020;Electricity;;EV;79;42.8103;Standard Sport Utility Vehicle 4WD
Tesla;Model X Standard Range;2020;Electricity;;EV;101;33.2624;Standard Sport Utility Vehicle 4WD
Nissan;Pulsar NX;1988;Regular Gasoline;;;21;0.0;Subcompact Cars
Hyundai;Ioniq Plug-in Hybrid;2020;Regular Gasoline;Electricity;Plug-in Hybrid;52;28.0;Midsize Cars
Subaru;Crosstrek Hybrid AWD;2020;Regular Gasoline;Electricity;Plug-in Hybrid;35;38.0;Small Sport Utility Vehicle 4WD
Audi;A6 quattro;2020;Premium Gasoline;;Hybrid;24;0.0;Midsize Cars
Audi;A7 quattro;2020;Premium Gasoline;;Hybrid;24;0.0;Midsize Cars
Audi;A6 Allroad;2020;Premium Gasoline;;Hybrid;22;0.0;Midsize Station Wagons
Volkswagen;Passat;2020;Regular Gasoline;;;27;0.0;Midsize Cars
Honda;CR-V FWD;2020;Regular Gasoline;;;30;0.0;Small Sport Utility Vehicle 2WD
Honda;CR-V AWD;2020;Regular Gasoline;;;29;0.0;Small Sport Utility Vehicle 4WD
Nissan;Pulsar NX;1988;Regular Gasoline;;;22;0.0;Subcompact Cars
Audi;RS3;2020;Premium Gasoline;;;23;0.0;Subcompact Cars
Audi;TT RS;2020;Premium Gasoline;;;23;0.0;Subcompact Cars
Mazda;6;2020;Regular Gasoline;;;29;0.0;Midsize Cars
Mazda;6;2020;Regular Gasoline;;;26;0.0;Midsize Cars
Audi;A8 L;2020;Premium Gasoline;;Hybrid;21;0.0;Large Cars
Kia;Niro;2020;Regular Gasoline;;Hybrid;49;0.0;Small Station Wagons
Kia;Niro FE;2020;Regular Gasoline;;Hybrid;50;0.0;Small Station Wagons
Kia;Niro Touring;2020;Regular Gasoline;;Hybrid;43;0.0;Small Station Wagons
Nissan;Sentra Coupe;1988;Regular Gasoline;;;24;0.0;Subcompact Cars
Audi;Q7;2020;Premium Gasoline;;Hybrid;18;0.0;Standard Sport Utility Vehicle 4WD
Audi;Q8;2020;Premium Gasoline;;Hybrid;18;0.0;Standard Sport Utility Vehicle 4WD
Lexus;RC 300 AWD;2020;Premium Gasoline;;;21;0.0;Subcompact Cars
Lexus;RC 350;2020;Premium Gasoline;;;23;0.0;Subcompact Cars
Lexus;RC 350 AWD;2020;Premium Gasoline;;;21;0.0;Subcompact Cars
Lexus;RC 300;2020;Premium Gasoline;;;24;0.0;Subcompact Cars
Nissan;Sentra Coupe;1988;Regular Gasoline;;;28;0.0;Subcompact Cars
Nissan;200SX;1988;Regular Gasoline;;;22;0.0;Subcompact Cars
Nissan;Rogue Sport;2020;Regular Gasoline;;;28;0.0;Small Station Wagons
Nissan;Rogue Sport AWD;2020;Regular Gasoline;;;27;0.0;Small Station Wagons
Ford;Ranger 2WD;2020;Regular Gasoline;;;23;0.0;Standard Pickup Trucks 2WD
Ford;Ranger 4WD;2020;Regular Gasoline;;;22;0.0;Standard Pickup Trucks 4WD
Nissan;200SX;1988;Regular Gasoline;;;22;0.0;Subcompact Cars
Ford;Transit T150 Wagon 2WD FFV;2020;Regular Gasoline;E85;FFV;17;0.0;Vans, Passenger Type
Ford;Transit T150 Wagon 4WD FFV;2020;Regular Gasoline;E85;FFV;16;0.0;Vans, Passenger Type
Ford;Ranger 2WD Incomplete;2020;Regular Gasoline;;;18;0.0;Special Purpose Vehicle 2WD
Mazda;CX-5 2WD;2020;Regular Gasoline;;;28;0.0;Small Sport Utility Vehicle 2WD
Mazda;CX-9 2WD;2020;Regular Gasoline;;;24;0.0;Small Sport Utility Vehicle 2WD
Mazda;CX-5 4WD;2020;Regular Gasoline;;;26;0.0;Small Sport Utility Vehicle 4WD
Mazda;CX-5 4WD;2020;Regular Gasoline;;;24;0.0;Small Sport Utility Vehicle 4WD
Mazda;CX-9 4WD;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 4WD
Nissan;200SX;1988;Regular Gasoline;;;19;0.0;Subcompact Cars
Mercedes-Benz;GLE580 4matic;2020;Premium Gasoline;;Hybrid;19;0.0;Standard Sport Utility Vehicle 4WD
Mercedes-Benz;GLS580 4matic;2020;Premium Gasoline;;Hybrid;18;0.0;Standard Sport Utility Vehicle 4WD
Kia;Niro Plug-in Hybrid;2020;Regular Gasoline;Electricity;Plug-in Hybrid;46;32.0;Small Station Wagons
Porsche;Panamera 4 e-Hybrid;2020;Premium Gasoline;Electricity;Plug-in Hybrid;23;65.0;Large Cars
Porsche;Panamera 4 e-Hybrid Executive;2020;Premium Gasoline;Electricity;Plug-in Hybrid;23;65.0;Large Cars
Porsche;Panamera 4 e-Hybrid ST;2020;Premium Gasoline;Electricity;Plug-in Hybrid;23;65.0;Large Cars
Audi;A5 quattro;2020;Premium Gasoline;;;27;0.0;Subcompact Cars
Audi;A5 Cabriolet quattro;2020;Premium Gasoline;;;26;0.0;Subcompact Cars
Nissan;200SX;1988;Regular Gasoline;;;19;0.0;Subcompact Cars
Audi;A4 quattro;2020;Premium Gasoline;;;27;0.0;Compact Cars
Mazda;CX-3 2WD;2020;Regular Gasoline;;;31;0.0;Compact Cars
Mazda;CX-3 4WD;2020;Regular Gasoline;;;29;0.0;Compact Cars
Audi;A5 Sportback quattro;2020;Premium Gasoline;;;27;0.0;Midsize Cars
Audi;A4 allroad quattro;2020;Premium Gasoline;;;26;0.0;Small Station Wagons
Mazda;CX-30 2WD;2020;Regular Gasoline;;;28;0.0;Small Sport Utility Vehicle 2WD
Mazda;CX-30 2WD;2020;Regular Gasoline;;;28;0.0;Small Sport Utility Vehicle 2WD
BMW;I8 Coupe;2020;Premium Gasoline;Electricity;Plug-in Hybrid;27;49.0;Subcompact Cars
Nissan;300ZX 2x2;1988;Regular Gasoline;;;19;0.0;Subcompact Cars
BMW;I8 Roadster;2020;Premium Gasoline;Electricity;Plug-in Hybrid;27;49.0;Two Seaters
MINI;Cooper SE Countryman All4;2020;Premium Gasoline;Electricity;Plug-in Hybrid;29;46.0;Midsize Cars
Land Rover;Range Rover Sport MHEV;2019;Premium Gasoline;;Hybrid;21;0.0;Standard Sport Utility Vehicle 4WD
Land Rover;Range Rover PHEV;2019;Premium Gasoline;Electricity;Plug-in Hybrid;19;80.0;Standard Sport Utility Vehicle 4WD
Land Rover;Range Rover Sport PHEV;2019;Premium Gasoline;Electricity;Plug-in Hybrid;19;80.0;Standard Sport Utility Vehicle 4WD
Land Rover;Range Rover PHEV;2020;Premium Gasoline;Electricity;Plug-in Hybrid;19;80.0;Standard Sport Utility Vehicle 4WD
Land Rover;Range Rover Sport PHEV;2020;Premium Gasoline;Electricity;Plug-in Hybrid;19;80.0;Standard Sport Utility Vehicle 4WD
Toyota;Highlander;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 2WD
Nissan;300ZX 2x2;1988;Regular Gasoline;;;18;0.0;Subcompact Cars
Toyota;Highlander;2020;Regular Gasoline;;;24;0.0;Small Sport Utility Vehicle 2WD
Toyota;Highlander AWD;2020;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 4WD
Porsche;Taycan Turbo;2020;Electricity;;EV;69;48.677;Large Cars
Ford;GT;2020;Premium Gasoline;;;14;0.0;Two Seaters
Mercedes-Benz;SLC300;2020;Premium Gasoline;;;27;0.0;Two Seaters
Nissan;Kicks;2020;Regular Gasoline;;;33;0.0;Midsize Cars
Mercedes-Benz;Maybach S650;2020;Premium Gasoline;;;16;0.0;Large Cars
Mercedes-Benz;AMG S65;2020;Premium Gasoline;;;16;0.0;Large Cars
Honda;Fit;2020;Regular Gasoline;;;36;0.0;Small Station Wagons
Honda;Fit;2020;Regular Gasoline;;;33;0.0;Small Station Wagons
Honda;Fit;2020;Regular Gasoline;;;31;0.0;Small Station Wagons
Honda;Ridgeline FWD;2020;Regular Gasoline;;;22;0.0;Small Pickup Trucks 2WD
Honda;Ridgeline AWD;2020;Regular Gasoline;;;21;0.0;Standard Pickup Trucks 4WD
Jeep;Wrangler Unlimited 4WD;2020;Diesel;;Diesel;25;0.0;Small Sport Utility Vehicle 4WD
Porsche;911 Carrera;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera Cabriolet;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera S;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera S Cabriolet;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera 4;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera 4 Cabriolet;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera 4S;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Porsche;911 Carrera 4S Cabriolet;2020;Premium Gasoline;;;20;0.0;Minicompact Cars
Mercedes-Benz;AMG CLA35 4matic;2020;Premium Gasoline;;;25;0.0;Compact Cars
Volkswagen;Arteon;2020;Premium Gasoline;;;25;0.0;Large Cars
Volkswagen;Arteon 4motion;2020;Premium Gasoline;;;23;0.0;Large Cars
Mazda;CX-30 4WD;2020;Regular Gasoline;;;26;0.0;Small Sport Utility Vehicle 4WD
Mazda;CX-30 4WD;2020;Regular Gasoline;;;27;0.0;Small Sport Utility Vehicle 4WD
Porsche;Taycan Turbo S;2020;Electricity;;EV;68;49.9016;Large Cars
Kia;Seltos FWD;2021;Regular Gasoline;;;31;0.0;Small Sport Utility Vehicle 2WD
Kia;Seltos AWD;2021;Regular Gasoline;;;27;0.0;Small Sport Utility Vehicle 4WD
Kia;Seltos AWD;2021;Regular Gasoline;;;29;0.0;Small Sport Utility Vehicle 4WD
Volkswagen;Jetta;2020;Regular Gasoline;;;34;0.0;Compact Cars
Volkswagen;Jetta;2020;Regular Gasoline;;;34;0.0;Compact Cars
Volkswagen;Golf;2020;Regular Gasoline;;;32;0.0;Compact Cars
Volkswagen;Golf;2020;Regular Gasoline;;;31;0.0;Compact Cars
Mazda;MX-5;2020;Premium Gasoline;;;29;0.0;Two Seaters
Mazda;MX-5;2020;Premium Gasoline;;;30;0.0;Two Seaters
Kia;Cadenza;2020;Regular Gasoline;;;23;0.0;Large Cars
BMW;X5 M;2020;Premium Gasoline;;;15;0.0;Standard Sport Utility Vehicle 4WD
BMW;X5 M Competition;2020;Premium Gasoline;;;15;0.0;Standard Sport Utility Vehicle 4WD
BMW;X6 M;2020;Premium Gasoline;;;15;0.0;Standard Sport Utility Vehicle 4WD
BMW;X6 M Competition;2020;Premium Gasoline;;;15;0.0;Standard Sport Utility Vehicle 4WD
Audi;A8 L;2020;Premium Gasoline;Electricity;Plug-in Hybrid;23;63.0;Large Cars
Audi;Q5;2020;Premium Gasoline;Electricity;Plug-in Hybrid;27;52.0;Small Sport Utility Vehicle 4WD
Mazda;2;2020;Regular Gasoline;;;34;0.0;Compact Cars
Mazda;2;2020;Regular Gasoline;;;35;0.0;Compact Cars
Nissan;Titan 2WD;2020;Premium Gasoline;;;18;0.0;Standard Pickup Trucks 2WD
Nissan;Titan 4WD;2020;Premium Gasoline;;;18;0.0;Standard Pickup Trucks 4WD
Nissan;Titan 4WD PRO4X;2020;Premium Gasoline;;;17;0.0;Standard Pickup Trucks 4WD
Volkswagen;Atlas;2020;Regular Gasoline;;;19;0.0;Small Sport Utility Vehicle 2WD
Volkswagen;Atlas Cross Sport;2020;Regular Gasoline;;;19;0.0;Small Sport Utility Vehicle 2WD
Jeep;Wrangler 4WD;2020;Regular Gasoline;;Hybrid;21;0.0;Small Sport Utility Vehicle 4WD
Volkswagen;Atlas Cross Sport 4motion;2020;Regular Gasoline;;;19;0.0;Small Sport Utility Vehicle 4WD
Volkswagen;Atlas 4motion;2020;Regular Gasoline;;;19;0.0;Standard Sport Utility Vehicle 4WD
Mercedes-Benz;AMG A35 4matic;2020;Premium Gasoline;;;27;0.0;Subcompact Cars
BMW;228i xDrive Gran Coupe;2020;Premium Gasoline;;;27;0.0;Compact Cars
BMW;M235i xDrive;2020;Premium Gasoline;;;26;0.0;Compact Cars
Nissan;Sentra;2020;Regular Gasoline;;;33;0.0;Midsize Cars
Nissan;Sentra SR;2020;Regular Gasoline;;;32;0.0;Midsize Cars
Tesla;Model Y Performance AWD;2020;Electricity;;EV;121;27.9706;Small Sport Utility Vehicle 4WD
Hyundai;Sonata Hybrid;2020;Regular Gasoline;;Hybrid;47;0.0;Large Cars
Hyundai;Sonata Hybrid Blue;2020;Regular Gasoline;;Hybrid;52;0.0;Large Cars
Toyota;Highlander Hybrid;2020;Regular Gasoline;;Hybrid;36;0.0;Small Sport Utility Vehicle 2WD
Toyota;Highlander Hybrid AWD;2020;Regular Gasoline;;Hybrid;35;0.0;Standard Sport Utility Vehicle 4WD
Toyota;Highlander Hybrid AWD LTD/PLAT;2020;Regular Gasoline;;Hybrid;35;0.0;Standard Sport Utility Vehicle 4WD
Ford;Festiva;1988;Regular Gasoline;;;34;0.0;Subcompact Cars
Honda;Clarity Plug-in Hybrid;2020;Regular Gasoline;Electricity;Plug-in Hybrid;42;31.0;Midsize Cars
Jaguar;F-Type S Coupe;2021;Premium Gasoline;;;22;0.0;Two Seaters
Jaguar;F-Type S Convertible;2021;Premium Gasoline;;;22;0.0;Two Seaters
Jaguar;F-Type S AWD Coupe;2021;Premium Gasoline;;;21;0.0;Two Seaters
Jaguar;F-Type S AWD Convertible;2021;Premium Gasoline;;;21;0.0;Two Seaters
Jaguar;F-Type R AWD Coupe;2021;Premium Gasoline;;;18;0.0;Two Seaters
Jaguar;F-Type R AWD Convertible;2021;Premium Gasoline;;;18;0.0;Two Seaters
Volkswagen;Atlas;2021;Regular Gasoline;;;19;0.0;Small Sport Utility Vehicle 2WD
Volkswagen;Atlas 4motion;2021;Regular Gasoline;;;18;0.0;Standard Sport Utility Vehicle 4WD
Ford;Festiva;1988;Regular Gasoline;;;35;0.0;Subcompact Cars
Porsche;Cayenne Coupe;2020;Premium Gasoline;;;20;0.0;Standard Sport Utility Vehicle 4WD
Porsche;Cayenne S Coupe;2020;Premium Gasoline;;;19;0.0;Standard Sport Utility Vehicle 4WD
Porsche;Cayenne Turbo Coupe;2020;Premium Gasoline;;;17;0.0;Standard Sport Utility Vehicle 4WD
Genesis;G70 AWD;2021;Premium Gasoline;;;23;0.0;Compact Cars
Genesis;G70 RWD;2021;Premium Gasoline;;;25;0.0;Compact Cars
Genesis;G70 RWD;2021;Premium Gasoline;;;22;0.0;Compact Cars
Kia;Soul;2021;Regular Gasoline;;;30;0.0;Small Station Wagons
Kia;Soul Eco dynamics;2021;Regular Gasoline;;;31;0.0;Small Station Wagons
Kia;Soul;2021;Regular Gasoline;;;27;0.0;Small Station Wagons
Kia;Soul;2021;Regular Gasoline;;;29;0.0;Small Station Wagons
Ford;Mustang;1988;Regular Gasoline;;;21;0.0;Subcompact Cars
Volkswagen;Atlas;2021;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 2WD
Honda;Civic 5Dr;2020;Premium Gasoline;;;25;0.0;Large Cars
Honda;CR-V Hybrid AWD;2020;Regular Gasoline;;Hybrid;38;0.0;Small Sport Utility Vehicle 4WD
Porsche;Macan GTS;2020;Premium Gasoline;;;19;0.0;Small Sport Utility Vehicle 4WD
Porsche;Macan Turbo;2020;Premium Gasoline;;;19;0.0;Small Sport Utility Vehicle 4WD
Audi;RS Q8;2020;Premium Gasoline;;Hybrid;15;0.0;Standard Sport Utility Vehicle 4WD
MINI;Cooper SE Hardtop 2 door;2020;Electricity;;EV;108;31.2795;Subcompact Cars
Ford;Mustang;1988;Regular Gasoline;;;24;0.0;Subcompact Cars
Toyota;Camry AWD LE/SE;2020;Regular Gasoline;;;29;0.0;Midsize Cars
Toyota;Camry AWD XLE/XSE;2020;Regular Gasoline;;;28;0.0;Midsize Cars
BMW;i3;2020;Electricity;;EV;113;29.7947;Subcompact Cars
BMW;i3s;2020;Electricity;;EV;113;29.7947;Subcompact Cars
Kia;Niro Electric;2020;Electricity;;EV;112;30.0071;Small Station Wagons
Genesis;G70 AWD;2021;Premium Gasoline;;;20;0.0;Compact Cars
Genesis;G70 RWD;2021;Premium Gasoline;;;20;0.0;Compact Cars
Ford;F150 Pickup 2WD;2020;Diesel;;Diesel;24;0.0;Standard Pickup Trucks 2WD
Ford;F150 2WD BASE PAYLOAD LT TIRE;2020;Diesel;;Diesel;24;0.0;Standard Pickup Trucks 2WD
Ford;F150 Pickup 4WD XL/XLT;2020;Diesel;;Diesel;24;0.0;Standard Pickup Trucks 4WD
Ford;Mustang;1988;Regular Gasoline;;;19;0.0;Subcompact Cars
Ford;F150 Pickup 4WD;2020;Diesel;;Diesel;22;0.0;Standard Pickup Trucks 4WD
BMW;X3 xDrive30e;2020;Premium Gasoline;Electricity;Plug-in Hybrid;24;56.0;Small Sport Utility Vehicle 4WD
Mercedes-Benz;S560e;2020;Premium Gasoline;Electricity;Plug-in Hybrid;23;53.0;Large Cars
MINI;Cooper Convertible;2021;Premium Gasoline;;;31;0.0;Minicompact Cars
MINI;Cooper S Convertible;2021;Premium Gasoline;;;29;0.0;Minicompact Cars
MINI;Cooper S Convertible;2021;Premium Gasoline;;;26;0.0;Minicompact Cars
MINI;John Cooper Works Convertible;2021;Premium Gasoline;;;28;0.0;Minicompact Cars
Ford;Mustang;1988;Regular Gasoline;;;17;0.0;Subcompact Cars
MINI;Cooper Hardtop 2 door;2021;Premium Gasoline;;;31;0.0;Subcompact Cars
MINI;Cooper Hardtop 4 door;2021;Premium Gasoline;;;31;0.0;Subcompact Cars
MINI;Cooper S Hardtop 2 door;2021;Premium Gasoline;;;27;0.0;Subcompact Cars
MINI;Cooper S Hardtop 4 door;2021;Premium Gasoline;;;27;0.0;Subcompact Cars
MINI;John Cooper Works Hardtop;2021;Premium Gasoline;;;29;0.0;Subcompact Cars
MINI;John Cooper Works Hardtop;2021;Premium Gasoline;;;27;0.0;Subcompact Cars
MINI;John Cooper Works GP;2021;Premium Gasoline;;;26;0.0;Subcompact Cars
Honda;Insight Touring;2021;Regular Gasoline;;Hybrid;48;0.0;Compact Cars
Hyundai;Veloster;2021;Regular Gasoline;;;30;0.0;Compact Cars
Hyundai;Veloster;2021;Regular Gasoline;;;28;0.0;Compact Cars
Honda;Civic;1988;Regular Gasoline;;;28;0.0;Subcompact Cars
Hyundai;Veloster;2021;Regular Gasoline;;;30;0.0;Compact Cars
Hyundai;Veloster;2021;Regular Gasoline;;;29;0.0;Compact Cars
Honda;Insight;2021;Regular Gasoline;;Hybrid;52;0.0;Midsize Cars
BMW;750i xDrive;2021;Premium Gasoline;;;19;0.0;Large Cars
BMW;Alpina B7;2021;Premium Gasoline;;;19;0.0;Large Cars
Honda;Civic;1988;Regular Gasoline;;;27;0.0;Subcompact Cars
Kia;Sedona;2021;Regular Gasoline;;;21;0.0;Minivan - 2WD
Volkswagen;Atlas 4motion;2021;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 4WD
BMW;M2 CS Coupe;2020;Premium Gasoline;;;20;0.0;Subcompact Cars
BMW;M2 CS Coupe;2020;Premium Gasoline;;;19;0.0;Subcompact Cars
Audi;SQ7;2020;Premium Gasoline;;;17;0.0;Standard Sport Utility Vehicle 4WD
Audi;SQ8;2020;Premium Gasoline;;;17;0.0;Standard Sport Utility Vehicle 4WD
Honda;Civic;1988;Regular Gasoline;;;27;0.0;Subcompact Cars
Nissan;Leaf (40 kW-hr battery pack);2020;Electricity;;EV;111;30.4264;Midsize Cars
Nissan;Leaf (62 kW-hr battery pack);2020;Electricity;;EV;108;31.3048;Midsize Cars
Nissan;Leaf SV/SL (62 kW-hr battery pack);2020;Electricity;;EV;104;32.283;Midsize Cars
Toyota;GR Supra;2021;Premium Gasoline;;;25;0.0;Two Seaters
MINI;Cooper S Hardtop 2 door;2021;Premium Gasoline;;;30;0.0;Subcompact Cars
MINI;Cooper S Hardtop 4 door;2021;Premium Gasoline;;;30;0.0;Subcompact Cars
Subaru;Ascent;2021;Regular Gasoline;;;23;0.0;Standard Sport Utility Vehicle 4WD
Subaru;Ascent Limited/Touring;2021;Regular Gasoline;;;22;0.0;Standard Sport Utility Vehicle 4WD
BMW;330e;2021;Premium Gasoline;Electricity;Plug-in Hybrid;28;45.0;Compact Cars
Honda;Civic;1988;Regular Gasoline;;;32;0.0;Subcompact Cars
BMW;330e xDrive;2021;Premium Gasoline;Electricity;Plug-in Hybrid;25;51.0;Compact Cars
Audi;Q7;2020;Premium Gasoline;;;21;0.0;Standard Sport Utility Vehicle 4WD
BMW;i3 with Range Extender;2020;Premium Gasoline;Electricity;Plug-in Hybrid;31;32.0;Subcompact Cars
BMW;i3s with Range Extender;2020;Premium Gasoline;Electricity;Plug-in Hybrid;31;32.0;Subcompact Cars
BMW;M760i xDrive;2021;Premium Gasoline;;;16;0.0;Large Cars
Honda;Pilot FWD;2021;Regular Gasoline;;;23;0.0;Small Sport Utility Vehicle 2WD
Honda;Pilot AWD;2021;Regular Gasoline;;;22;0.0;Small Sport Utility Vehicle 4WD
Porsche;718 Spyder;2020;Premium Gasoline;;;19;0.0;Two Seaters
Porsche;718 Cayman GT4;2020;Premium Gasoline;;;19;0.0;Two Seaters
Honda;Civic;1988;Regular Gasoline;;;32;0.0;Subcompact Cars
Porsche;Cayenne e-Hybrid;2020;Premium Gasoline;Electricity;Plug-in Hybrid;21;71.0;Standard Sport Utility Vehicle 4WD
Porsche;Cayenne e-Hybrid Coupe;2020;Premium Gasoline;Electricity;Plug-in Hybrid;21;71.0;Standard Sport Utility Vehicle 4WD
Toyota;Corolla;2021;Regular Gasoline;;;33;0.0;Compact Cars
Toyota;Corolla;2021;Regular Gasoline;;;33;0.0;Compact Cars
Toyota;Corolla XLE;2021;Regular Gasoline;;;32;0.0;Compact Cars
Toyota;Corolla Hybrid;2021;Regular Gasoline;;Hybrid;52;0.0;Compact Cars
Toyota;Corolla;2021;Regular Gasoline;;;34;0.0;Compact Cars
